Name,S1,S2,S3,S4,S5,S6,S7,S8
Group,WT,WT,WT,WT,Treatment,Treatment,Treatment,Treatment
"7.93_569.4358_apolar",1122,1394,0,860,0,0,0,0
"7.95_817.50985_apolar",64596,60142,48908,64566,69748,62736,60736,69024
"7.95_793.51373_apolar",924358,936128,681024,938230,856536,697002,882370,699226
"7.95_547.47218_apolar",2680,2212,1136,2702,1906,1670,1856,1478
"7.96_551.50306_apolar",7724,0,4452,6400,6054,4392,0,3824
"7.97_925.58455_apolar",6642,4940,4132,5012,5364,5840,5564,6192
"7.95_812.51869_apolar",6474,5722,0,6582,5856,0,5874,0
"7.95_744.56146_apolar",38158,28952,14706,35202,32860,19252,24894,18210
"7.95_569.51369_apolar",6724,5708,4140,6670,6396,4570,5634,5292
"7.95_539.28834_apolar",7700,0,4578,7360,7224,5870,5996,4568
"7.97_309.24212_apolar",1964,1512,920,1800,1270,1098,1188,752
"7.97_420.31858_apolar",904,1038,938,930,1354,920,818,1056
"7.96_920.62915_apolar",3948,2668,1614,3452,3348,2268,2672,2360
"7.93_299.2577_apolar",1430,1064,0,1450,1090,822,1016,832
"7.94_785.58771_apolar",2490,1942,1094,2268,1778,1044,1396,1224
"7.95_601.51865_apolar",1066,806,0,1210,690,562,0,0
"7.94_433.33102_apolar",1270,1288,1162,1772,1508,1570,1574,1530
"7.94_727.53524_apolar",1606,1466,0,1708,1170,1002,1160,680
"7.94_951.59575_apolar",1766,1528,1472,1686,0,1126,0,1532
"7.95_331.28424_apolar",1318,962,0,1156,1178,678,744,0
"7.95_419.35155_apolar",1414,1434,1042,1544,1468,1582,1406,1390
"7.95_214.08949_apolar",992,1188,856,0,1174,1052,1254,1264
"7.95_293.17461_apolar",1258,1244,1116,0,1326,0,1250,960
"7.97_573.48719_apolar",1500,1054,0,1216,880,706,828,0
"7.97_291.27215_apolar",1334,1152,1246,1486,1726,1352,0,1202
"7.99_321.24223_apolar",3272,2360,1692,2796,2242,1882,2314,1664
"8.02_783.52595_apolar",45904,43118,33038,45708,44642,37396,45198,35150
"8_158.02706_apolar",710,1038,804,742,874,1174,768,974
"8.02_761.51688_apolar",296166,272684,233220,283880,286238,263584,254274,239598
"8.02_977.46985_apolar",1082,0,1182,940,1034,1402,1092,1596
"8.04_829.5041_apolar",1768,1714,1496,2068,2202,1540,2086,1660
"8.04_749.51663_apolar",0,53062,40022,68476,45720,40476,43526,40398
"8.04_318.30021_apolar",1476,1264,1336,0,0,1498,1520,0
"8.06_195.12259_apolar",1028,1190,1458,1000,1128,1426,1352,1192
"8.06_571.46107_apolar",0,1156,0,1016,1056,0,0,1298
"8.07_827.54882_apolar",0,0,1874,0,0,0,3176,0
"8.08_469.32892_apolar",972,972,1124,950,958,930,1024,1102
"8.08_891.56192_apolar",8398,7122,10626,9520,7590,6516,13554,6886
"8.1_757.49882_apolar",1830,1434,1138,1454,1444,1408,1404,1298
"8.11_413.26614_apolar",3168,3538,3878,3568,3656,3642,3658,3780
"8.11_288.92202_apolar",3942,3938,4796,3874,4812,4204,4066,4236
"8.11_360.32351_apolar",2478,2388,2564,2434,2678,2538,2798,2502
"8.11_226.95151_apolar",12478,14908,20348,13962,14056,16150,17516,18332
"8.1_362.92635_apolar",3048,4522,4598,3532,3444,4878,3884,4700
"8.11_498.90105_apolar",1082,1490,1836,1562,1558,1800,1580,1770
"8.11_457.27136_apolar",1074,1108,1630,1524,1042,1420,1210,1602
"8.1_455.31294_apolar",3166,2690,2860,3284,2736,2934,2768,2908
"8.1_430.91373_apolar",3416,3318,4054,3810,3542,4052,4364,4044
"8.11_441.29737_apolar",6848,7608,8328,8164,8060,7306,9086,7646
"8.11_424.89676_apolar",1742,1800,2502,1932,2598,2108,2450,2212
"8.09_442.30073_apolar",2252,2346,2310,2542,2414,2234,2400,2552
"8.09_789.4906_apolar",1568,1326,1068,2142,1342,1308,1516,1352
"8.09_628.49917_apolar",1298,1072,1202,1230,926,0,1040,0
"8.09_294.93916_apolar",890,1106,1116,830,1164,1096,1002,1128
"8.09_456.3165_apolar",954,850,1148,980,940,958,1120,1108
"8.1_158.96406_apolar",1420,1232,1816,1386,1872,1678,1880,1916
"8.1_283.17517_apolar",976,1240,1260,0,0,1062,0,994
"8.1_702.86297_apolar",592,914,1218,982,908,1192,856,1290
"8.11_216.92266_apolar",856,912,1274,808,1300,1216,1024,1442
"8.11_733.50214_apolar",5110,4792,2918,5540,5588,4356,5432,3828
"8.11_243.94168_apolar",1424,1468,1662,1298,1348,1544,1408,2006
"8.11_569.43615_apolar",0,0,1412,1254,1218,1458,1440,1386
"8.11_553.45868_apolar",770,1128,1100,870,932,1240,1022,1014
"8.11_634.87636_apolar",782,898,1618,910,754,1176,1004,1208
"8.12_447.90399_apolar",784,950,1094,0,956,1044,958,1074
"8.12_566.88868_apolar",1142,1248,2116,1084,1214,1528,1336,1682
"8.13_497.39664_apolar",752,998,1022,958,900,1166,1180,1048
"8.13_220.9345_apolar",1438,1240,1234,1056,1052,0,1166,1708
"8.13_301.14119_apolar",920,846,1162,1310,1050,1042,1190,1124
"8.14_414.26932_apolar",966,982,1278,1060,926,1288,974,1264
"8.15_527.43449_apolar",1124,1116,1304,0,1066,1276,0,0
"8.16_658.50965_apolar",984,0,1074,964,1308,0,844,1186
"8.16_230.24775_apolar",866,1086,942,966,1064,906,862,1040
"8.17_262.23742_apolar",1490,1688,0,1522,1342,1352,0,1750
"8.21_167.03389_apolar",944,982,852,928,1074,1094,1122,958
"8.21_214.08957_apolar",1074,1096,822,1162,966,0,1100,650
"8.21_929.55827_apolar",1670,1198,0,1148,1132,854,1002,890
"8.23_749.51696_apolar",190528,155348,110000,210264,140154,155956,139072,115572
"8.24_843.52465_apolar",40044,34312,23766,38584,33122,34380,34342,29312
"8.23_785.58847_apolar",0,2536,1566,2866,2112,2292,2074,1562
"8.23_744.5615_apolar",77566,46096,27668,72500,47378,40716,39598,28456
"8.23_547.47186_apolar",4344,3356,1852,3962,2700,2454,2268,2054
"8.25_1001.48116_apolar",5314,6104,5792,5842,5320,7362,5992,6012
"8.25_158.02705_apolar",1070,672,644,1226,718,860,764,694
"8.22_309.24211_apolar",3560,2862,2042,3648,2662,2140,2468,1704
"8.26_539.28833_apolar",1004,940,824,1156,1154,922,1008,980
"8.21_908.62941_apolar",41640,32606,18182,43630,27472,26740,24104,22396
"8.21_913.58468_apolar",59936,45328,27304,64186,43198,42238,41002,34400
"8.24_933.49419_apolar",9092,8182,8778,9726,9316,9680,9644,8848
"8.23_951.59468_apolar",1806,1656,0,2240,1406,1316,1758,0
"8.23_419.35203_apolar",1268,1234,1050,0,1276,802,976,1030
"8.23_601.51846_apolar",1218,586,0,1064,830,0,818,0
"8.24_955.5739_apolar",1518,1122,950,1162,1444,1078,1204,972
"8.25_1205.44419_apolar",1012,998,1344,1090,1142,1246,1188,1274
"8.25_859.49162_apolar",1526,1404,1048,1454,1372,1380,1360,1326
"8.26_946.64437_apolar",1316,1206,0,1230,902,0,714,788
"8.26_318.30018_apolar",1286,0,0,1484,0,0,1326,1474
"8.26_293.17461_apolar",0,1336,1092,0,0,1302,1198,1308
"8.29_775.53224_apolar",0,262402,0,218980,0,0,0,244508
"8.32_195.12244_apolar",1246,1276,0,1460,1038,1300,0,0
"8.34_571.46056_apolar",0,0,1238,1206,1144,1188,1186,0
"8.34_360.32363_apolar",1838,1872,2640,1810,2288,2608,2156,2976
"8.35_226.95154_apolar",11402,12954,15936,11692,13866,17076,14672,16176
"8.38_288.92201_apolar",3578,4288,4872,4020,4094,4812,4550,4546
"8.39_455.31303_apolar",2392,2374,3464,2552,2892,2888,2660,2632
"8.37_424.89684_apolar",2128,2504,2496,2090,2108,2846,1984,2498
"8.37_498.90114_apolar",1364,1378,2006,1392,1608,2002,1678,2010
"8.36_158.96407_apolar",1508,1848,1860,1832,1578,2022,1756,2026
"8.37_362.92629_apolar",3158,3600,4792,4108,3566,4006,4468,4490
"8.37_430.9138_apolar",3162,3256,4358,3242,3538,4074,4108,4604
"8.35_457.27129_apolar",924,1048,1522,942,1114,1756,1082,1314
"8.36_220.93453_apolar",1342,1338,1336,1326,1482,1452,1424,1342
"8.35_230.24792_apolar",844,834,1034,788,1030,1082,948,0
"8.36_566.8887_apolar",1568,1368,1524,1852,1682,1812,1764,1616
"8.36_414.26969_apolar",782,1184,912,1138,922,0,1148,1100
"8.36_216.92277_apolar",784,960,1250,886,966,1178,1200,1320
"8.37_702.86346_apolar",874,1164,1968,880,1098,1318,1484,1384
"8.37_294.93885_apolar",962,1362,1358,1150,1280,1180,1178,1130
"8.37_243.94182_apolar",1238,1294,1698,1266,1328,1448,1468,1506
"8.37_469.32847_apolar",538,870,1228,986,840,990,974,1044
"8.38_301.14132_apolar",1058,762,826,1088,1412,854,934,1110
"8.38_765.50026_apolar",15546,16546,11780,16000,14530,13634,0,0
"8.38_456.31636_apolar",966,906,0,878,846,1180,916,1074
"8.39_447.90386_apolar",870,1008,1216,970,1098,1004,1112,1168
"8.39_634.87584_apolar",968,934,1536,1072,1156,1182,960,0
"8.39_743.51893_apolar",0,1118,1202,1142,904,1082,968,1160
"8.4_569.43512_apolar",738,1070,678,1098,1126,1376,1682,1644
"8.41_497.39598_apolar",738,900,1124,740,750,1208,788,960
"8.42_262.23751_apolar",1512,1268,1518,1548,1276,1592,1480,1588
"8.43_628.49917_apolar",974,1072,0,1182,1172,0,1296,0
"8.48_658.50954_apolar",1044,1038,0,1070,840,1178,958,1210
"8.48_885.47949_apolar",5968,4812,2390,5842,5356,4326,5636,3772
"8.49_907.46186_apolar",1136,1166,886,1388,1594,1148,1142,864
"8.5_283.17518_apolar",882,1014,0,0,1166,1114,1208,1034
"8.51_913.58473_apolar",1990,1452,1326,2080,1418,1500,1488,1474
"8.51_527.43456_apolar",0,0,0,1096,0,0,1222,0
"8.52_908.62945_apolar",2358,1836,1130,2480,2216,1570,1824,1458
"8.56_1115.46821_apolar",1312,1668,0,1750,1536,0,1514,0
"8.57_996.47838_apolar",1250,1216,0,1124,1120,0,1074,1050
"8.58_791.50627_apolar",39892,38302,0,45538,37930,39886,37582,36516
"8.59_933.48875_apolar",0,984,0,926,1042,0,1034,900
"8.6_1183.45776_apolar",780,0,858,978,1058,1020,910,0
"8.6_946.64471_apolar",1630,1398,1038,1742,1348,1224,1350,926
"8.61_318.30016_apolar",1004,0,1312,1366,1146,0,1420,0
"8.62_214.08953_apolar",714,1102,1034,1348,990,1162,0,1186
"8.64_468.38926_apolar",0,0,1478,1434,0,0,0,0
"8.64_928.49292_apolar",1034,1012,1164,1142,0,972,0,894
"8.68_283.1749_apolar",840,1022,1170,598,0,1036,880,1082
"8.71_571.46016_apolar",1318,0,1328,990,1218,1030,0,920
"8.76_167.03388_apolar",1040,1112,1068,1254,1248,1158,1294,1100
"8.82_433.33114_apolar",0,1394,1288,1432,1492,1824,1456,1478
"8.82_770.8201_apolar",1412,742,0,0,2146,0,626,0
"8.82_791.50645_apolar",33034,40380,40812,36252,39134,39044,37166,38874
"8.83_833.4912_apolar",1518,1938,1640,1634,1868,1666,1768,1832
"8.84_843.51972_apolar",18626,21404,18044,21142,20742,19934,17984,19212
"8.86_1047.4811_apolar",2626,2980,3550,2424,3292,3202,3008,3130
"8.87_979.49378_apolar",5836,6408,5806,5430,7150,6698,5958,6652
"8.9_860.50818_apolar",2836,3100,3152,2636,2862,3120,3072,2880
"8.85_911.50676_apolar",3764,4570,4574,4382,4998,4432,4616,5106
"8.85_925.53158_apolar",1636,1396,1128,2000,1524,1136,0,1130
"8.85_775.49883_apolar",6416,5850,6038,6668,6018,6536,6716,6128
"8.85_527.43486_apolar",986,1168,0,892,1048,1264,0,0
"8.86_928.48987_apolar",1226,1518,1238,950,1278,1386,1380,1380
"8.86_795.57377_apolar",2216,1916,1912,2594,2228,2248,2334,2014
"8.86_837.50294_apolar",2024,1934,2060,2122,2032,0,2132,1764
"8.87_996.47661_apolar",1046,1176,1346,1272,1292,1176,1304,1352
"8.87_214.08965_apolar",1088,932,966,1102,1016,1018,1040,1254
"8.87_195.12257_apolar",692,760,1168,1228,940,1084,938,1266
"8.88_1001.47504_apolar",984,936,1086,882,1016,1006,1026,1182
"8.88_933.48836_apolar",1040,1120,1206,1188,1096,1080,0,1152
"8.89_468.38965_apolar",826,1284,0,1336,1296,1284,1084,0
"8.9_927.47272_apolar",1522,1616,1720,1544,1626,1874,1826,1816
"8.9_928.48416_apolar",1092,1146,0,0,0,0,1076,0
"8.91_318.30026_apolar",1062,1050,0,1050,1162,1086,0,0
"8.91_1115.46859_apolar",0,1266,1790,1310,1408,1520,1314,1690
"8.91_1183.45591_apolar",666,1110,1216,932,1052,1090,1186,1412
"8.92_293.17475_apolar",0,1258,1248,1310,0,0,1358,1198
"8.92_628.4991_apolar",974,1006,0,0,980,698,0,1224
"8.92_283.17528_apolar",848,736,0,794,1140,1066,990,648
"8.93_571.46025_apolar",1000,1058,0,822,676,0,950,0
"8.93_859.48642_apolar",1708,1898,1942,2034,1840,1764,1826,1910
"8.93_775.53263_apolar",825598,864760,852482,860110,880720,864224,872298,847524
"8.93_420.31886_apolar",682,1014,1338,1038,1000,1062,982,988
"8.95_658.51014_apolar",872,1162,904,1016,796,824,1060,1108
"8.96_797.51466_apolar",1258,1638,1320,1404,1342,1360,1436,1238
"8.97_771.51803_apolar",3892,3804,2870,3388,3994,3890,3882,3180
"8.99_767.48123_apolar",804,836,880,1226,1212,1220,968,850
"8.99_167.03395_apolar",0,0,1056,782,1056,974,1272,1336
"8.99_279.159_apolar",1868,0,1542,1524,1400,1352,0,0
"9.01_837.55185_apolar",2568,2016,2336,2158,2096,2078,2508,2104
"9_551.50319_apolar",25172,23134,12772,25314,21064,14900,21080,15206
"9_907.52244_apolar",1164,1346,1258,1046,1766,1554,1362,1052
"9.02_214.08969_apolar",712,542,0,666,796,1054,0,1112
"9.05_795.57404_apolar",2716,2448,2354,0,2546,2484,2614,2262
"9.05_903.56221_apolar",934,890,1030,1008,0,816,0,690
"9.12_313.27372_apolar",509104,477090,351686,513710,470016,406912,456188,391076
"9.12_475.32656_apolar",9204,8840,6072,7790,8226,7056,8458,7044
"9.1_770.54008_apolar",0,0,6096,0,0,10844,0,11184
"9.12_353.26863_apolar",1460,1206,1196,1190,1432,1122,1120,1226
"9.12_573.48761_apolar",83030,74794,58616,79172,73434,62712,66400,57382
"9.12_770.82345_apolar",19918,18026,10252,18426,17414,14538,16378,13314
"9.12_770.53559_apolar",12626,12924,10854,11892,12154,11592,12630,11438
"9.13_331.28429_apolar",7108,6450,5000,6560,6588,6088,6310,5726
"9.1_837.50291_apolar",2240,2426,2174,2052,2276,2216,0,2202
"9.12_843.51981_apolar",19904,18902,20590,17932,18170,20712,18086,20762
"9.14_497.31048_apolar",1150,994,670,1416,882,898,882,808
"9.2_833.49064_apolar",1168,1042,1170,1696,1320,1038,1086,1586
"9.21_903.56182_apolar",1790,1142,0,1558,1582,1026,1482,920
"9.24_791.50663_apolar",33172,18268,35564,17744,37286,16418,33800,35572
"9.21_860.50814_apolar",2488,1940,2628,2392,2258,2560,2178,2346
"9.21_797.51433_apolar",1024,1010,0,1182,1442,1290,992,0
"9.21_979.49377_apolar",5194,4480,5540,5074,5358,4878,4336,5424
"9.24_167.03387_apolar",1138,1020,660,852,1014,996,1052,1018
"9.2_775.5328_apolar",791940,828708,790124,820454,860906,819220,834174,834616
"9.21_1047.48122_apolar",2208,2216,2804,2264,2490,2240,1946,2170
"9.2_775.49951_apolar",5190,5350,5080,5768,5904,5314,5022,5650
"9.21_859.4853_apolar",1548,1380,1988,1488,1340,1368,1388,0
"9.2_912.5103_apolar",1350,1584,1614,1612,1744,1616,1782,1806
"9.2_927.47163_apolar",1320,1386,0,1210,1286,1258,1278,0
"9.22_925.53106_apolar",3242,2648,2076,2814,2772,2022,3134,2504
"9.23_438.37885_apolar",946,668,644,1004,996,886,610,1022
"9.24_230.24789_apolar",0,1052,872,1044,992,1212,824,0
"9.24_420.31916_apolar",890,900,1082,1008,818,1004,830,1268
"9.25_293.17452_apolar",1460,1118,708,0,0,1498,0,1226
"9.26_195.12247_apolar",1272,986,646,0,1192,0,0,690
"9.27_771.51446_apolar",24860,20184,13728,21212,24392,20790,23124,18088
"9.29_214.08955_apolar",952,894,588,728,1018,916,932,1094
"9.33_745.52373_apolar",1358,1478,1074,1768,1372,1276,1274,1048
"9.35_965.61588_apolar",4276,3424,1938,4770,2952,2352,2416,2224
"9.37_927.60079_apolar",5550,4964,3648,5996,7076,5584,4752,5090
"9.35_741.55175_apolar",1430,1202,980,1466,1372,910,1312,870
"9.37_658.5098_apolar",1330,0,0,1078,0,888,0,1268
"9.38_769.52468_apolar",0,978,700,1118,1046,1156,1486,756
"9.39_909.53529_apolar",1460,1566,918,1082,1618,1166,1370,936
"9.42_469.32868_apolar",938,0,0,0,1032,1502,0,1336
"9.44_420.88512_apolar",1066,0,0,0,0,0,1418,0
"9.45_583.87873_apolar",0,1002,0,1056,1014,986,1022,1258
"9.45_283.17523_apolar",0,1148,1138,1216,0,0,1216,0
"9.45_304.26104_apolar",1014,1164,950,1206,1080,1006,996,1068
"9.46_279.15887_apolar",1340,1270,0,1500,1256,0,0,1378
"9.47_457.27131_apolar",2198,2352,2402,2678,2314,2252,2254,2356
"9.47_230.24794_apolar",892,950,868,880,0,934,1142,1084
"9.49_242.92543_apolar",1930,2160,1938,1812,1786,1986,2048,1976
"9.49_301.14131_apolar",1738,1496,1426,1508,0,1524,0,1544
"9.49_352.89743_apolar",1016,1246,0,1158,0,0,0,1432
"9.49_220.93454_apolar",1728,1446,1854,1620,1592,1448,2218,0
"9.49_702.86339_apolar",2400,2228,2322,2572,2328,2146,2284,3312
"9.5_379.91652_apolar",1136,0,1492,1168,1376,1222,1162,1366
"9.5_651.86611_apolar",0,898,1032,672,0,1104,0,1250
"9.5_456.31617_apolar",1280,0,0,1390,0,0,0,0
"9.51_566.88864_apolar",2876,2646,3056,3238,3026,2986,3116,3212
"9.51_492.88416_apolar",1638,1566,1616,1554,1482,1474,1694,1688
"9.51_356.90931_apolar",1418,1172,1200,1114,814,0,0,1592
"9.55_497.39627_apolar",15714,19456,19904,20718,18650,19684,18674,22104
"9.55_158.96409_apolar",3002,2760,2898,2990,2648,3402,2842,3448
"9.51_226.95153_apolar",28938,29990,32508,32360,30044,31556,31556,39310
"9.54_751.53354_apolar",45062,0,0,53074,0,50584,55242,38944
"9.52_471.28698_apolar",1008,1154,1340,1260,914,1154,1030,1408
"9.52_915.70372_apolar",1168,900,1154,1204,942,0,0,1364
"9.52_293.17455_apolar",0,994,988,1130,0,0,1042,0
"9.53_270.9777_apolar",1402,1404,1390,1528,1352,1574,1476,1636
"9.53_438.37888_apolar",1080,1428,962,1298,930,1148,990,1034
"9.54_569.4334_apolar",1868,1906,2542,1944,1852,2208,2078,2168
"9.55_393.29748_apolar",1004,1120,1016,872,788,950,864,1196
"9.55_195.1225_apolar",1372,1072,1200,1304,0,1166,1382,0
"9.56_787.84049_apolar",1090,792,0,992,1244,980,926,0
"9.56_216.1288_apolar",962,1202,1142,1080,816,1236,1326,956
"9.58_420.88496_apolar",1208,1250,1522,1490,1232,1466,0,1526
"9.59_489.40635_apolar",0,0,2764,0,646,0,3242,0
"9.59_360.32362_apolar",3440,2504,3122,3320,3214,3180,3386,3832
"9.6_505.38071_apolar",0,0,1008,0,0,0,1336,0
"9.62_651.86611_apolar",966,690,0,992,788,1284,1030,936
"9.62_971.80313_apolar",1192,1066,1058,1174,1156,922,0,1026
"9.64_553.45805_apolar",1970,1972,1634,1742,1666,0,2194,0
"9.65_352.89757_apolar",880,0,1168,0,1116,1176,1196,1292
"9.65_749.53181_apolar",1004,728,0,1772,920,0,1062,586
"9.66_242.92544_apolar",1668,2012,2154,1844,1802,1724,1786,2220
"9.66_301.14111_apolar",0,1386,1396,1478,1518,0,1340,1702
"9.67_566.88862_apolar",2644,3010,2986,2756,2944,3108,2890,0
"9.67_741.49112_apolar",1040,1098,824,1112,0,974,892,1054
"9.67_725.51712_apolar",10374,10116,8704,11708,11114,8036,10096,9104
"9.67_483.40874_apolar",730,822,1196,510,1044,1062,1038,602
"9.69_583.87884_apolar",1188,0,1252,0,1052,934,1100,0
"9.7_236.0715_apolar",892,684,902,826,986,678,1102,1010
"9.71_456.3164_apolar",1224,0,0,0,1334,1220,1406,1362
"9.71_779.50718_apolar",1374,930,934,1576,1354,1090,1172,1022
"9.72_438.37874_apolar",1122,0,714,0,582,1300,0,914
"9.72_915.70461_apolar",0,976,0,878,1182,1096,1174,0
"9.73_787.84089_apolar",914,746,1130,968,858,0,808,1112
"9.77_393.29688_apolar",796,972,0,692,1044,792,1124,970
"9.73_751.53271_apolar",0,0,41070,67160,0,0,68832,55506
"9.76_216.12874_apolar",976,0,926,898,1326,1184,1058,1054
"9.74_283.17499_apolar",1098,1120,1158,0,0,1132,0,0
"9.74_230.24777_apolar",1192,1114,1000,936,1016,1370,816,0
"9.74_658.50986_apolar",0,1160,1166,1236,1246,1198,0,1264
"9.75_702.8635_apolar",1934,2018,2476,2156,2360,2330,2436,2158
"9.75_927.60061_apolar",1156,1150,692,1366,1308,1066,1218,890
"9.76_293.17468_apolar",1000,1178,758,1236,0,1332,648,1308
"9.76_745.52204_apolar",2576,2228,1514,2306,1982,1800,1976,1902
"9.77_270.97766_apolar",0,0,1666,862,1064,886,810,1184
"9.77_492.8843_apolar",1304,1340,1480,0,1504,1478,1392,1896
"9.77_469.3286_apolar",1284,1242,1324,1168,0,0,1194,0
"9.77_433.33087_apolar",1184,0,1052,0,1570,0,1314,1018
"9.79_441.29724_apolar",9284,8192,9084,8908,8382,8688,10400,9126
"9.8_356.9094_apolar",990,0,1296,0,1318,1178,1348,1318
"9.81_220.93456_apolar",1524,1510,1728,1246,0,1712,1470,1324
"9.81_158.96412_apolar",2302,2634,2554,2190,2982,2716,3154,3028
"9.82_379.91646_apolar",0,1122,1314,834,834,1044,1060,0
"9.84_304.26132_apolar",1026,1002,0,772,728,1020,898,1018
"9.84_965.61401_apolar",1086,1062,926,1088,1010,0,728,852
"9.85_360.32351_apolar",2404,3140,2770,2604,3266,2402,2766,2778
"9.87_553.45809_apolar",1484,1630,1828,0,1756,1700,1552,1728
"9.89_216.12887_apolar",1004,846,0,0,1026,1096,1152,0
"9.92_167.07038_apolar",1286,812,806,1052,774,1290,864,0
"9.92_236.07133_apolar",654,762,0,790,756,1142,682,1018
"9.95_438.37874_apolar",784,1112,1014,0,1000,1070,1428,866
"9.96_772.59264_apolar",0,0,63674,0,0,93152,75338,0
"9.96_777.54781_apolar",165530,177208,138580,0,0,203194,0,0
"9.99_567.49804_apolar",36168,32336,19478,35204,29734,25694,28388,22880
"9.98_483.40868_apolar",1072,992,788,870,654,942,810,1010
"9.99_195.12248_apolar",0,716,1260,1610,1274,0,0,1576
"10.01_293.1746_apolar",1220,0,1022,0,0,1214,1284,0
"10.02_889.51041_apolar",4650,3580,2120,4182,3956,3628,4552,3348
"10.02_230.24795_apolar",742,946,1144,1012,1044,996,1032,1058
"10.03_911.49443_apolar",998,1028,0,1038,1030,746,1136,958
"10.07_167.07032_apolar",1038,1126,940,962,964,952,0,1000
"10.08_971.80293_apolar",526,1006,1102,1102,1012,1356,1026,1082
"10.09_304.261_apolar",0,680,1040,0,724,1072,768,932
"10.09_457.2715_apolar",1430,1316,1428,1298,1346,1494,1380,1492
"10.09_356.90937_apolar",820,768,1028,900,868,1080,922,990
"10.1_167.0338_apolar",1322,890,916,1020,1230,1144,1084,1060
"10.11_658.51001_apolar",1240,0,1054,0,0,0,0,1370
"10.14_772.59261_apolar",172022,0,0,0,0,0,144824,0
"10.12_777.54799_apolar",354286,0,0,232384,0,245012,348512,0
"10.12_226.95154_apolar",14756,17522,19554,15294,17404,19784,17538,19946
"10.13_515.37191_apolar",1036,1132,1714,1410,1272,1398,1294,1628
"10.14_685.4352_apolar",0,844,614,1062,1126,0,0,0
"10.15_242.92525_apolar",816,1070,1078,854,874,1482,1042,876
"10.16_499.40285_apolar",1300,1136,1414,1358,1338,1544,1306,1712
"10.16_301.14138_apolar",1180,0,1122,0,0,1188,1472,1204
"10.17_438.37867_apolar",1022,0,1118,994,0,916,0,0
"10.2_283.17511_apolar",1160,1236,0,1266,0,1294,1040,0
"10.24_469.32845_apolar",850,960,1136,0,1230,1098,940,990
"10.27_456.31614_apolar",662,0,1232,732,1130,1384,0,0
"10.28_230.24786_apolar",1280,1044,856,686,0,1234,1148,772
"10.29_167.03384_apolar",1080,0,668,0,720,1172,732,0
"10.3_216.12869_apolar",1034,958,922,1002,676,1018,1210,594
"10.34_867.52238_apolar",4262,5018,4414,4562,5068,4074,4138,4058
"10.35_1003.49362_apolar",2040,1870,1554,1958,2092,1666,1712,1706
"10.31_772.59276_apolar",0,0,0,0,296698,0,164678,0
"10.32_777.54808_apolar",449114,0,0,0,559244,413358,442100,0
"10.34_935.50762_apolar",2404,2792,2994,2594,3024,2564,2698,2544
"10.33_420.31877_apolar",656,644,1060,784,932,956,1062,1040
"10.33_1071.48069_apolar",1308,1458,1226,1414,1556,1398,1658,1762
"10.33_167.07026_apolar",0,1122,886,882,0,0,0,1060
"10.33_567.49805_apolar",2374,1946,1166,1994,1554,1608,1826,1266
"10.34_767.50654_apolar",1040,1002,952,1000,740,978,1090,788
"10.39_685.43506_apolar",1050,1356,1414,702,0,1538,1310,924
"10.43_195.12254_apolar",1378,0,0,992,0,1306,1448,0
"10.43_301.14148_apolar",612,0,1244,690,1078,0,0,0
"10.44_658.51002_apolar",942,1158,0,1078,0,0,1160,0
"10.46_293.17467_apolar",1172,0,1418,0,1202,1572,1344,1364
"10.48_1049.49694_apolar",3734,3434,4298,3556,4100,3946,3728,3942
"10.49_433.33112_apolar",1402,1164,1412,1314,1316,1602,1354,0
"10.5_477.42115_apolar",1178,1288,1068,1140,0,1050,1052,978
"10.53_777.54818_apolar",841438,814350,836418,856176,856402,812116,852838,843422
"10.54_839.51837_apolar",1710,1498,1702,1592,1898,1932,1882,1742
"10.51_981.50964_apolar",7324,7032,7062,7612,6866,7946,7752,8586
"10.53_845.53604_apolar",23992,20460,20860,25596,24902,21136,21728,20928
"10.54_772.59287_apolar",1629206,1307822,881812,1419222,1374396,1069994,1273810,1004604
"10.54_575.50319_apolar",83420,61258,41982,73534,62716,50402,57580,45262
"10.51_913.52247_apolar",5536,4980,6050,5514,5818,6234,5056,5768
"10.54_337.27368_apolar",68548,51456,35838,58348,56720,45762,50044,39252
"10.52_907.50669_apolar",1018,1038,0,1202,1024,986,970,992
"10.52_167.0703_apolar",1430,1218,1200,1054,1148,1178,1278,1224
"10.52_793.52208_apolar",40712,35190,40340,33148,37466,38354,35374,36300
"10.52_929.48866_apolar",1478,1624,1556,1646,1826,1440,1630,1460
"10.53_861.50254_apolar",1380,1520,1288,1468,1466,1484,1742,1540
"10.54_799.52997_apolar",1042,1156,1154,1174,1200,1290,1340,1200
"10.56_167.03394_apolar",0,978,942,1086,1202,866,1020,1168
"10.58_420.31877_apolar",960,1156,1000,568,762,562,994,720
"10.6_279.15899_apolar",1466,1502,1630,1296,1288,1358,1512,1480
"10.62_936.6608_apolar",25544,20498,11594,24480,20212,16064,17536,18244
"10.64_283.17491_apolar",686,1154,0,1094,0,0,0,0
"10.66_971.80362_apolar",1278,1362,952,1060,916,918,0,1062
"10.68_230.24768_apolar",1112,1142,1280,1020,1050,942,806,1234
"10.7_915.70417_apolar",1268,932,1106,966,0,1098,914,1184
"10.71_787.84112_apolar",0,0,1144,1198,1296,0,986,0
"10.71_658.50971_apolar",0,1234,0,1090,1272,0,0,1498
"10.72_751.53441_apolar",2550,2204,1178,2272,1776,1946,2104,1598
